#72501 OKX Upton Observations at 00Z 23 Jun 2014
#
#-----------------------------------------------------------------------------
#   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
#    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
#-----------------------------------------------------------------------------
  137.0  14513  -56.9  -84.9      2   0.00    279     33  381.6  381.6  381.6
  134.5  14630  -57.3  -85.3      2   0.00    275     34  383.0  383.0  383.0
  133.0  14700  -57.5  -85.5      2   0.00    277     34  383.8  383.8  383.8
  127.0  14992  -56.7  -84.7      2   0.00    284     32  390.3  390.3  390.3
  122.1  15240  -58.4  -85.7      2   0.00    290     30  391.7  391.7  391.7
  120.0  15350  -59.1  -86.1      2   0.00    286     30  392.3  392.3  392.3
  115.0  15617  -58.9  -85.9      2   0.00    278     29  397.5  397.5  397.5
  110.8  15850  -59.6  -86.1      2   0.00    270     29  400.4  400.4  400.4
  107.0  16068  -60.3  -86.3      2   0.00    284     25  403.1  403.1  403.1
  105.5  16154  -60.2  -86.4      2   0.00    290     24  404.9  404.9  404.9
  100.0  16490  -59.7  -86.7      2   0.00    295     32  412.1  412.1  412.1
   85.4  17480  -57.5  -85.5      2   0.00    338     11  435.6  435.6  435.6
   78.8  17983  -58.4  -86.4      2   0.00      0      0  443.7  443.8  443.7
   75.1  18288  -59.0  -87.0      2   0.00    215     11  448.8  448.8  448.8
   74.3  18355  -59.1  -87.1      2   0.00    226     11  449.9  449.9  449.9
   71.6  18588  -57.9  -85.9      2   0.00    263      9  457.2  457.2  457.2
   70.0  18730  -58.5  -86.5      2   0.00    285      8  458.9  458.9  458.9
   68.8  18838  -59.1  -87.1      2   0.00    282      9  459.9  459.9  459.9
   68.2  18898  -58.9  -87.0      2   0.00    280     10  461.5  461.6  461.5
   63.1  19382  -57.3  -86.3      1   0.00    314     10  475.3  475.4  475.3
   53.5  20422  -57.5  -86.5      1   0.00     26     10  497.8  497.9  497.8
   50.0  20850  -56.3  -85.3      1   0.01     55     10  510.4  510.4  510.4
   46.3  21336  -54.9  -84.4      1   0.01     65     13  525.0  525.0  525.0
   44.2  21641  -54.0  -83.8      1   0.01     55     12  534.4  534.4  534.4
   43.0  21813  -53.5  -83.5      1   0.01     69     12  539.7  539.8  539.7
   40.7  22165  -54.7  -84.7      1   0.01     98     13  545.3  545.3  545.3
   40.2  22250  -54.2  -84.5      1   0.01    105     13  548.7  548.7  548.7
   39.1  22422  -53.1  -84.1      1   0.01     88     16  555.6  555.7  555.6
   38.3  22555  -53.0  -84.0      1   0.01     75     19  559.2  559.3  559.2
   34.9  23165  -52.4  -83.4      1   0.01    100     13  576.1  576.2  576.1
   33.5  23420  -52.1  -83.1      1   0.01     87     15  583.3  583.4  583.3
   31.7  23779  -49.5  -81.5      1   0.02     70     17  599.6  599.7  599.6
   31.7  23774  -49.5  -81.5      1   0.02     70     17  599.3  599.5  599.4
   30.3  24079  -49.0  -81.0      1   0.02     95     25  608.8  609.0  608.8
   30.0  24140  -48.9  -80.9      1   0.02     95     25  610.7  610.9  610.7
   28.9  24384  -48.2  -80.6      1   0.02    105     22  619.1  619.3  619.1
   27.6  24689  -47.3  -80.2      1   0.02     95     19  629.8  630.0  629.8
   27.3  24763  -47.1  -80.1      1   0.02    103     18  632.4  632.7  632.4
   26.4  24994  -47.3  -80.3      1   0.02    130     16  638.3  638.5  638.3
   25.2  25298  -47.5  -80.5      1   0.02     95     15  646.0  646.2  646.0
   23.5  25754  -47.9  -80.9      1   0.02    110     16  657.8  658.0  657.8
   23.0  25908  -47.1  -80.3      1   0.03    115     17  664.6  664.9  664.6
   21.9  26213  -45.4  -79.1      1   0.04     75     15  678.3  678.7  678.3
   21.4  26377  -44.5  -78.5      1   0.04     83     17  685.8  686.2  685.8
   20.3  26730  -44.9  -78.9      1   0.04    100     20  695.0  695.4  695.0
   20.0  26830  -44.3  -78.3      1   0.04    100     24  699.8  700.2  699.8
   20.0  26822  -44.4  -78.3      1   0.04    105     21  699.4  699.9  699.4
   18.7  27281  -42.7  -77.7      1   0.05     81     20  718.4  718.9  718.4
   18.3  27432  -42.7  -77.7      1   0.05     75     19  722.9  723.5  722.9
   17.5  27737  -42.7  -77.7      1   0.05     70     13  732.2  732.8  732.2
   15.3  28651  -42.8  -77.8      1   0.06    105     21  760.9  761.6  760.9
   14.6  28956  -42.9  -77.9      1   0.06     80     22  770.7  771.4  770.7
   13.7  29378  -42.9  -77.9      1   0.07     90     27  784.5  785.2  784.5
   12.9  29785  -40.9  -76.9      1   0.08    100     31  805.0  806.0  805.0
   12.2  30175  -40.7  -76.7      1   0.09    110     35  819.1  820.2  819.2
   11.7  30480  -40.2  -76.4      1   0.10    110     31  831.1  832.4  831.2
   11.7  30449  -40.5  -76.5      1   0.10    110     31  829.2  830.4  829.2
   11.0  30872  -37.1  -75.1      1   0.13    103     30  856.3  857.9  856.3
   10.0  31530  -37.1  -75.1      1   0.14     90     27  879.9  881.7  880.0
    9.6  31812  -37.9  -75.9      1   0.13     83     26  887.2  888.9  887.3
    8.9  32309  -35.7  -74.4      1   0.18     70     25  914.0  916.4  914.1
#Station information and sounding indices
#
#                         Station identifier: OKX
#                             Station number: 72501
#                           Observation time: 140623/0000
#                           Station latitude: 40.87
#                          Station longitude: -72.86
#                          Station elevation: 20.0
#                            Showalter index: 5.98
#                               Lifted index: 6.24
#    LIFT computed using virtual temperature: 6.01
#                                SWEAT index: 107.60
#                                    K index: 9.10
#                         Cross totals index: 17.30
#                      Vertical totals index: 23.30
#                        Totals totals index: 40.60
#      Convective Available Potential Energy: 0.00
#             CAPE using virtual temperature: 0.00
#                      Convective Inhibition: 0.00
#             CINS using virtual temperature: 0.00
#                     Bulk Richardson Number: 0.00
#          Bulk Richardson Number using CAPV: 0.00
#  Temp [K] of the Lifted Condensation Level: 280.98
#Pres [hPa] of the Lifted Condensation Level: 860.00
#     Mean mixed layer potential temperature: 293.36
#              Mean mixed layer mixing ratio: 7.80
#              1000 hPa to 500 hPa thickness: 5614.00
#Precipitable water [mm] for entire sounding: 21.03
#Description of the data columns or sounding indices.
#
# 
#Interested in graduate studies in atmospheric science? Check out our program at the University of Wyoming
#Questions about the weather data provided by this site can be addressed to Larry Oolman (ldoolman@uwyo.edu)
